Name,MSCI ACWI - Net Return,MSCI USA - Gross Return,MSCI EAFE - Net Return,MSCI EM - Net Return,MSCI World Index - Net Return,MSCI World ex USA - Net Return,S&P 500 - Total Return,Russell 3000 - Total Return,Russell 2000 - Total Return,Russell 1000 - Total Return,Russell 1000 Growth - Total Return,Russell 1000 Value - Total Return,Dow Jones Industrial Average - Total Return,Bloomberg Commodity Index - Total Return,Dow Jones US Select Real Estate Securities Index (RESI),HFRI Fund of Funds: Conservative,HFRI Fund of Funds Composite,HFRI Fund of Funds: Strategic,Bloomberg US Aggregate,Bloomberg US Aggregate Credit - Corporate - High Yield (BA-B) 2% Issuer Cap ,Bloomberg US Corporate Investment Grade,Bloomberg U.S. Government,Bloomberg US Aggregate Securitized - MBS & ABS & CMBS,Bloomberg US Treasury Inflation Protected Notes (TIPS),Bloomberg US Corporate (1-3 Y) (Inception 11/28/2003),ICE BofA US Treasury Bill (0-3 M) (USD Unhedged)
3/31/1985,,0.28%,7.76%,,3.45%,7.47%,0.07%,-0.24%,-2.05%,-0.04%,-0.72%,0.59%,,,,,,,2.04%,,1.94%,1.90%,,,,
2/28/1985,,1.20%,-0.59%,,0.17%,-0.95%,1.22%,1.73%,2.69%,1.62%,1.50%,1.74%,,,,,,,-2.05%,,-2.54%,-1.71%,,,,
1/31/1985,,8.05%,2.25%,,5.49%,2.81%,7.79%,8.51%,13.25%,8.00%,9.21%,6.89%,,,,,,,2.28%,,2.90%,1.96%,,,,
12/31/1984,,2.54%,2.01%,,2.06%,1.50%,2.63%,2.49%,1.63%,2.58%,2.55%,2.61%,,,,,,,1.46%,,1.29%,1.46%,,,,
11/30/1984,,-0.96%,0.38%,,-0.39%,-1.41%,-1.12%,-1.10%,-2.66%,-0.92%,-2.02%,0.10%,,,,,,,1.79%,,1.72%,1.73%,,,,
10/31/1984,,0.53%,2.50%,,1.05%,1.82%,0.39%,0.06%,-1.84%,0.29%,0.71%,-0.09%,,,,,,,4.24%,,5.11%,3.82%,,,,
9/30/1984,,0.17%,-0.88%,,-0.40%,-1.02%,0.02%,-0.01%,-0.77%,0.08%,-1.65%,1.67%,,,,,,,2.38%,,2.99%,2.03%,,,,
8/31/1984,,10.89%,8.47%,,10.02%,9.20%,11.04%,11.49%,11.77%,11.45%,11.40%,11.61%,,,,,,,1.68%,,2.24%,1.49%,,,,
7/31/1984,,-0.75%,-6.41%,,-3.53%,-6.54%,-1.24%,-1.93%,-4.88%,-1.57%,-1.69%,-1.49%,,,,,,,4.50%,,5.48%,3.78%,,,,
6/30/1984,,2.15%,-0.12%,,0.85%,-0.46%,2.17%,2.53%,2.86%,2.49%,3.84%,1.23%,,,,,,,1.28%,,1.35%,1.05%,,,,
5/31/1984,,-5.58%,-10.16%,,-7.51%,-9.43%,-5.54%,-5.28%,-5.18%,-5.30%,-5.37%,-5.22%,,,,,,,-3.12%,,-3.74%,-2.25%,,,,
4/30/1984,,1.06%,-1.67%,,-0.38%,-1.74%,0.95%,0.38%,-0.55%,0.49%,0.57%,0.42%,,,,,,,-0.20%,,-0.87%,0.05%,,,,
3/31/1984,,1.87%,9.38%,,4.69%,7.90%,1.73%,1.41%,0.59%,1.50%,1.85%,1.20%,,,,,,,-1.12%,,-1.33%,-0.71%,,,,
2/29/1984,,-4.13%,0.88%,,-1.67%,1.33%,-3.52%,-4.09%,-5.68%,-3.89%,-4.78%,-3.17%,,,,,,,-0.51%,,-1.16%,-0.36%,,,,
1/31/1984,,-1.09%,4.44%,,0.81%,3.27%,-0.56%,-1.64%,-1.67%,-1.63%,-5.18%,1.66%,,,,,,,2.06%,,2.80%,1.68%,,,,
12/31/1983,,-0.53%,4.12%,,1.26%,3.68%,-0.52%,-1.02%,-1.89%,-0.91%,-1.22%,-0.70%,,,,,,,0.19%,,-0.31%,0.26%,,,,
11/30/1983,,2.17%,2.34%,,2.57%,3.24%,2.11%,2.89%,5.25%,2.61%,2.32%,2.88%,,,,,,,1.14%,,1.20%,1.09%,,,,
10/31/1983,,-1.11%,-0.12%,,-1.19%,-1.16%,-1.16%,-2.72%,-6.91%,-2.18%,-3.74%,-0.55%,,,,,,,0.36%,,-0.04%,0.34%,,,,
9/30/1983,,1.32%,3.84%,,2.01%,3.08%,1.38%,1.66%,1.78%,1.64%,1.85%,1.53%,,,,,,,3.30%,,3.62%,2.83%,,,,
8/31/1983,,2.06%,-1.64%,,0.52%,-1.34%,1.50%,0.53%,-3.78%,1.09%,-0.60%,2.68%,,,,,,,0.70%,,0.53%,0.58%,,,,
7/31/1983,,-3.22%,0.19%,,-1.80%,0.27%,-2.95%,-3.08%,-2.90%,-3.10%,-4.68%,-1.60%,,,,,,,-2.36%,,-3.19%,-1.56%,,,,
6/30/1983,,3.89%,2.24%,,3.12%,2.25%,3.89%,4.03%,4.60%,3.97%,5.77%,2.19%,,,,,,,0.11%,,0.02%,0.27%,,,,
5/31/1983,,-1.53%,-0.53%,,-1.00%,-0.13%,-0.87%,1.15%,7.20%,0.47%,0.22%,0.71%,,,,,,,-1.31%,,-2.01%,-0.97%,,,,
4/30/1983,,7.87%,5.66%,,7.12%,6.27%,7.88%,7.26%,7.29%,7.25%,6.46%,8.03%,,,,,,,2.79%,,4.09%,2.17%,,,,
3/31/1983,,3.48%,3.84%,,3.50%,3.69%,3.69%,3.43%,2.74%,3.52%,2.98%,4.05%,,,,,,,0.26%,,1.29%,-0.13%,,,,
2/28/1983,,2.14%,2.72%,,2.08%,2.17%,2.29%,3.14%,6.23%,2.79%,3.66%,1.96%,,,,,,,2.87%,,3.47%,2.33%,,,,
1/31/1983,,4.01%,-0.91%,,2.12%,-0.15%,3.72%,3.86%,7.61%,3.46%,2.54%,4.37%,,,,,,,0.17%,,0.50%,0.04%,,,,
12/31/1982,,1.81%,7.91%,,4.47%,8.31%,1.93%,1.50%,1.35%,1.52%,1.20%,1.84%,,,,,,,2.01%,,1.83%,1.91%,,,,
11/30/1982,,3.89%,7.95%,,5.28%,7.46%,4.04%,5.17%,9.10%,4.75%,6.89%,2.67%,,,,,,,0.98%,,1.59%,0.86%,,,,
10/31/1982,,11.15%,0.35%,,6.85%,1.44%,11.51%,11.86%,14.37%,11.60%,12.13%,11.09%,,,,,,,5.30%,,6.68%,4.51%,,,,
9/30/1982,,1.33%,-0.71%,,0.44%,-0.50%,1.25%,1.70%,3.89%,1.48%,2.24%,0.71%,,,,,,,4.05%,,5.09%,3.35%,,,,
8/31/1982,,12.31%,-0.02%,,7.23%,1.49%,12.14%,11.97%,7.99%,12.40%,11.10%,13.67%,,,,,,,5.46%,,7.11%,4.31%,,,,
7/31/1982,,-1.78%,-1.23%,,-1.31%,-0.55%,-1.78%,-2.03%,-1.47%,-2.09%,-1.27%,-2.89%,,,,,,,4.30%,,4.55%,4.01%,,,,
6/30/1982,,-1.25%,-7.56%,,-4.54%,-8.01%,-1.50%,-2.43%,-3.70%,-2.29%,-2.16%,-2.43%,,,,,,,-1.57%,,-2.40%,-1.17%,,,,
5/31/1982,,-3.31%,-1.38%,,-2.54%,-1.48%,-3.41%,-2.72%,-2.83%,-2.70%,-3.64%,-1.69%,,,,,,,1.62%,,1.93%,1.45%,,,,
4/30/1982,,4.39%,6.40%,,4.89%,5.64%,4.52%,4.23%,5.33%,4.11%,5.21%,2.98%,,,,,,,2.80%,,3.56%,2.37%,,,,
3/31/1982,,-0.54%,-4.92%,,-2.75%,-5.00%,-0.52%,-0.91%,-1.13%,-0.89%,-2.09%,0.25%,,,,,,,1.27%,,1.57%,1.12%,,,,
2/28/1982,,-5.16%,-6.44%,,-6.07%,-6.88%,-5.59%,-5.09%,-4.96%,-5.10%,-6.42%,-3.79%,,,,,,,1.95%,,2.29%,1.54%,,,,
1/31/1982,,-1.13%,-0.76%,,-1.49%,-1.71%,-1.31%,-2.59%,-3.50%,-2.49%,-2.57%,-2.42%,,,,,,,0.63%,,0.14%,0.64%,,,,
12/31/1981,,-2.64%,-1.02%,,-2.14%,-1.46%,-2.56%,-2.78%,-1.60%,-2.91%,-3.14%,-2.68%,,,,,,,-3.74%,,-4.73%,-2.51%,,,,
11/30/1981,,4.38%,11.01%,,7.42%,10.98%,4.13%,4.57%,3.21%,4.72%,4.23%,5.22%,,,,,,,8.52%,,10.69%,6.82%,,,,
10/31/1981,,4.97%,1.55%,,3.05%,1.11%,5.40%,6.03%,8.47%,5.77%,7.89%,3.63%,,,,,,,5.85%,,5.89%,5.26%,,,,
9/30/1981,,-4.70%,-10.03%,,-7.53%,-10.30%,-4.93%,-6.30%,-8.38%,-6.08%,-7.09%,-5.11%,,,,,,,-0.07%,,-1.74%,0.81%,,,,
8/31/1981,,-5.70%,2.26%,,-1.98%,2.27%,-5.77%,-5.72%,-7.74%,-5.50%,-6.44%,-4.49%,,,,,,,-2.11%,,-2.59%,-1.25%,,,,
7/31/1981,,0.74%,-4.14%,,-1.70%,-4.11%,0.21%,-0.22%,-2.44%,0.04%,0.90%,-0.84%,,,,,,,-1.93%,,-2.31%,-1.53%,,,,
6/30/1981,,-0.20%,0.62%,,-0.19%,-0.03%,-0.63%,-1.05%,-2.27%,-0.90%,-2.42%,0.59%,,,,,,,-0.23%,,-0.11%,0.28%,,,,
5/31/1981,,-0.28%,-4.31%,,-1.97%,-3.48%,0.26%,1.13%,3.33%,0.88%,1.04%,0.75%,,,,,,,3.59%,,4.36%,2.60%,,,,
4/30/1981,,-1.85%,2.61%,,0.03%,2.07%,-1.93%,-1.30%,2.71%,-1.73%,-3.27%,-0.23%,,,,,,,-3.57%,,-5.17%,-2.24%,,,,
3/31/1981,,3.34%,3.51%,,3.54%,3.89%,4.00%,4.43%,8.03%,4.05%,3.58%,4.48%,,,,,,,2.38%,,2.32%,2.43%,,,,
2/28/1981,,2.12%,-1.43%,,0.28%,-1.41%,1.74%,1.62%,0.61%,1.74%,1.51%,1.92%,,,,,,,-1.90%,,-2.35%,-1.25%,,,,
1/31/1981,,-3.71%,-1.48%,,-2.92%,-2.01%,-4.18%,-4.04%,-0.38%,-4.43%,-7.43%,-1.40%,,,,,,,0.05%,,-0.17%,0.05%,,,,
12/31/1980,,-3.48%,0.40%,,-2.20%,-0.75%,-3.02%,-3.64%,-3.43%,-3.66%,-4.76%,-2.50%,,,,,,,2.73%,,2.80%,2.80%,,,,
11/30/1980,,10.43%,-2.13%,,4.17%,-1.54%,10.65%,10.37%,7.29%,10.71%,13.07%,8.29%,,,,,,,-0.19%,,-0.48%,-0.09%,,,,
10/31/1980,,2.53%,4.09%,,2.90%,3.37%,2.02%,2.25%,4.07%,2.05%,3.39%,0.73%,,,,,,,-1.15%,,-1.02%,-1.00%,,,,
9/30/1980,,2.52%,3.36%,,2.99%,3.56%,2.94%,2.95%,3.16%,2.94%,4.59%,1.21%,,,,,,,-1.05%,,-1.89%,-0.73%,,,,
8/31/1980,,0.69%,3.34%,,1.94%,3.28%,1.01%,2.25%,6.90%,1.77%,2.06%,1.50%,,,,,,,-3.58%,,-4.07%,-3.14%,,,,
7/31/1980,,6.64%,-0.62%,,3.06%,-0.07%,6.96%,7.03%,11.22%,6.62%,8.31%,4.93%,,,,,,,-2.07%,,-2.68%,-1.10%,,,,
6/30/1980,,3.25%,6.25%,,4.78%,6.35%,3.16%,3.59%,4.39%,3.50%,4.52%,2.53%,,,,,,,1.89%,,2.49%,1.44%,,,,
5/31/1980,,4.82%,4.53%,,4.91%,5.14%,5.15%,6.10%,8.34%,5.89%,4.93%,6.82%,,,,,,,4.72%,,5.78%,4.06%,,,,
4/30/1980,,4.35%,9.31%,,6.53%,8.85%,4.62%,5.01%,6.28%,4.90%,4.35%,5.43%,,,,,,,11.34%,,12.89%,9.58%,,,,
3/31/1980,,-8.84%,-10.74%,,-10.77%,-12.49%,-9.72%,-11.92%,-18.11%,-11.28%,-12.11%,-10.45%,,,,,,,0.08%,,-0.81%,0.77%,,,,
2/29/1980,,-1.00%,-0.53%,,0.04%,1.16%,-0.01%,0.01%,-1.80%,0.19%,0.37%,0.03%,,,,,,,-5.92%,,-6.94%,-5.13%,,,,
1/31/1980,,6.04%,4.72%,,6.01%,6.12%,6.22%,6.35%,8.43%,6.14%,7.39%,4.92%,,,,,,,-3.05%,,-4.83%,-1.64%,,,,
12/31/1979,,1.64%,3.26%,,2.66%,3.81%,2.14%,2.80%,7.02%,2.37%,3.37%,1.33%,,,,,,,0.27%,,-0.40%,0.76%,,,,
11/30/1979,,4.16%,1.14%,,3.06%,2.14%,4.75%,6.18%,8.48%,5.96%,7.58%,4.25%,,,,,,,2.92%,,2.54%,3.05%,,,,
10/31/1979,,-6.39%,-8.07%,,-7.45%,-8.33%,-6.40%,-7.24%,-11.06%,-6.83%,-5.98%,-7.68%,,,,,,,-6.08%,,-8.09%,-4.51%,,,,
9/30/1979,,-0.14%,4.29%,,2.24%,4.75%,0.43%,0.21%,-0.43%,0.27%,0.05%,0.49%,,,,,,,-1.04%,,-2.06%,-0.09%,,,,
8/31/1979,,4.98%,2.32%,,4.01%,3.19%,5.77%,6.56%,8.18%,6.39%,7.18%,5.63%,,,,,,,-0.26%,,-0.03%,-0.37%,,,,
7/31/1979,,1.14%,1.08%,,0.74%,0.50%,1.34%,1.49%,3.14%,1.32%,0.92%,1.70%,,,,,,,0.05%,,0.16%,-0.01%,,,,
6/30/1979,,3.88%,1.70%,,2.88%,2.05%,4.35%,4.70%,5.60%,4.60%,3.86%,5.35%,,,,,,,2.18%,,2.33%,1.92%,,,,
5/31/1979,,-1.90%,-2.16%,,-1.74%,-1.44%,-2.17%,-1.37%,-1.40%,-1.36%,-1.61%,-1.13%,,,,,,,1.87%,,2.33%,1.62%,,,,
4/30/1979,,0.04%,-0.47%,,-0.15%,-0.21%,0.63%,0.74%,2.49%,0.55%,0.64%,0.47%,,,,,,,-0.16%,,-0.60%,0.23%,,,,
3/31/1979,,5.73%,2.23%,,4.18%,2.76%,5.96%,6.60%,10.07%,6.25%,6.52%,5.96%,,,,,,,1.03%,,1.14%,0.97%,,,,
2/28/1979,,-3.41%,-0.61%,,-1.92%,-0.24%,-3.21%,-2.76%,-2.80%,-2.76%,-3.40%,-2.14%,,,,,,,-0.42%,,-1.02%,0.02%,,,,
1/31/1979,,4.62%,0.53%,,2.55%,0.72%,4.43%,4.90%,9.25%,4.48%,3.46%,5.50%,,,,,,,1.87%,,2.03%,1.88%,,,,
12/31/1978,,1.86%,4.88%,,3.26%,4.77%,1.96%,,,,,,,,,,,,-0.96%,,-1.45%,-0.68%,,,,
11/30/1978,,2.08%,-9.37%,,-3.54%,-8.41%,2.15%,,,,,,,,,,,,0.98%,,1.06%,0.76%,,,,
10/31/1978,,-8.45%,5.68%,,-1.95%,4.81%,-8.72%,,,,,,,,,,,,-1.41%,,-2.00%,-1.05%,,,,
9/30/1978,,-0.37%,2.91%,,1.15%,2.89%,-0.32%,,,,,,,,,,,,-0.04%,,-0.35%,0.18%,,,,
8/31/1978,,2.70%,1.96%,,2.29%,1.99%,3.01%,,,,,,,,,,,,1.58%,,2.20%,1.08%,,,,
7/31/1978,,6.13%,8.63%,,7.21%,8.52%,5.83%,,,,,,,,,,,,1.14%,,1.30%,0.93%,,,,
6/30/1978,,-1.51%,4.43%,,0.99%,3.99%,-1.38%,,,,,,,,,,,,-0.03%,,0.22%,-0.19%,,,,
5/31/1978,,0.48%,1.96%,,1.25%,2.31%,0.92%,,,,,,,,,,,,-0.45%,,-0.93%,-0.01%,,,,
4/30/1978,,9.54%,-0.80%,,4.49%,-0.68%,9.02%,,,,,,,,,,,,0.14%,,0.01%,0.21%,,,,
3/31/1978,,2.52%,7.21%,,4.52%,6.89%,2.94%,,,,,,,,,,,,0.32%,,0.20%,0.33%,,,,
2/28/1978,,-2.15%,1.07%,,-0.77%,0.96%,-2.03%,,,,,,,,,,,,0.39%,,0.50%,0.30%,,,,
1/31/1978,,-5.75%,1.21%,,-2.94%,0.63%,-5.74%,,,,,,,,,,,,-0.24%,,-0.35%,-0.04%,,,,
12/31/1977,,0.66%,3.64%,,1.98%,3.80%,0.75%,,,,,,,,,,,,-0.44%,,-0.81%,-0.07%,,,,
11/30/1977,,2.67%,-0.93%,,1.25%,-0.32%,3.16%,,,,,,,,,,,,0.89%,,0.87%,0.88%,,,,
10/31/1977,,-4.07%,2.42%,,-1.71%,1.48%,-3.90%,,,,,,,,,,,,-0.53%,,-0.63%,-0.42%,,,,
9/30/1977,,0.13%,2.89%,,1.25%,2.88%,0.16%,,,,,,,,,,,,0.00%,,-0.12%,0.07%,,,,
8/31/1977,,-1.80%,4.33%,,0.37%,3.57%,-1.72%,,,,,,,,,,,,0.96%,,1.12%,0.80%,,,,
7/31/1977,,-1.17%,-1.59%,,-1.34%,-1.42%,-1.24%,,,,,,,,,,,,-0.06%,,0.26%,-0.42%,,,,
6/30/1977,,4.93%,2.15%,,3.76%,2.33%,4.94%,,,,,,,,,,,,1.42%,,1.62%,1.22%,,,,
5/31/1977,,-1.80%,-0.49%,,-1.36%,-0.58%,-1.96%,,,,,,,,,,,,0.69%,,0.94%,0.49%,,,,
4/30/1977,,0.38%,2.83%,,1.09%,2.26%,0.42%,,,,,,,,,,,,0.91%,,1.09%,0.72%,,,,
3/31/1977,,-1.08%,0.23%,,-0.63%,0.18%,-1.05%,,,,,,,,,,,,0.75%,,0.79%,0.69%,,,,
2/28/1977,,-1.97%,2.12%,,-0.44%,2.00%,-1.82%,,,,,,,,,,,,0.38%,,0.28%,0.54%,,,,
1/31/1977,,-4.81%,-0.68%,,-3.36%,-0.94%,-4.73%,,,,,,,,,,,,-1.92%,,-2.22%,-1.69%,,,,
12/31/1976,,5.37%,11.16%,,7.52%,11.22%,5.61%,,,,,,,,,,,,1.82%,,2.80%,1.03%,,,,
11/30/1976,,-0.36%,1.13%,,-0.39%,-0.28%,-0.41%,,,,,,,,,,,,2.42%,,2.54%,2.36%,,,,
10/31/1976,,-1.82%,-6.47%,,-3.50%,-6.00%,-1.86%,,,,,,,,,,,,1.08%,,1.00%,1.15%,,,,
9/30/1976,,2.58%,-1.82%,,0.84%,-1.64%,2.58%,,,,,,,,,,,,1.38%,,1.68%,1.08%,,,,
8/31/1976,,-0.05%,-0.02%,,-0.23%,-0.35%,-0.18%,,,,,,,,,,,,1.79%,,2.19%,1.36%,,,,
7/31/1976,,-0.50%,-1.26%,,-0.94%,-1.45%,-0.48%,,,,,,,,,,,,1.17%,,1.35%,1.00%,,,,
6/30/1976,,4.48%,1.59%,,3.08%,1.17%,4.43%,,,,,,,,,,,,1.42%,,1.50%,1.37%,,,,
5/31/1976,,-1.03%,-2.79%,,-1.67%,-2.44%,-1.11%,,,,,,,,,,,,-0.91%,,-0.92%,-0.84%,,,,
4/30/1976,,-1.01%,-0.55%,,-0.73%,-0.19%,-0.78%,,,,,,,,,,,,0.56%,,0.41%,0.73%,,,,
3/31/1976,,3.53%,-1.78%,,1.18%,-1.93%,3.37%,,,,,,,,,,,,1.20%,,1.47%,0.89%,,,,
2/29/1976,,-0.99%,-0.85%,,-0.74%,-0.26%,-0.84%,,,,,,,,,,,,0.76%,,0.95%,0.47%,,,,
1/31/1976,,11.71%,5.20%,,8.94%,5.45%,12.17%,,,,,,,,,,,,1.95%,,2.91%,1.13%,,,,
12/31/1975,,-0.96%,2.08%,,0.09%,1.62%,-0.81%,,,,,,,,,,,,,,3.54%,1.83%,,,,
11/30/1975,,3.06%,2.28%,,2.73%,2.43%,2.82%,,,,,,,,,,,,,,-0.46%,-0.01%,,,,
10/31/1975,,6.92%,8.53%,,6.89%,6.99%,6.53%,,,,,,,,,,,,,,4.75%,3.19%,,,,
9/30/1975,,-3.46%,-4.64%,,-4.19%,-5.02%,-3.12%,,,,,,,,,,,,,,-1.20%,-0.09%,,,,
8/31/1975,,-2.16%,-0.25%,,-1.55%,-0.60%,-1.76%,,,,,,,,,,,,,,-0.49%,0.09%,,,,
7/31/1975,,-6.67%,-4.19%,,-5.53%,-3.82%,-6.44%,,,,,,,,,,,,,,-0.22%,-0.32%,,,,
6/30/1975,,4.84%,-3.98%,,1.26%,-3.21%,4.77%,,,,,,,,,,,,,,2.70%,0.59%,,,,
5/31/1975,,4.60%,-0.85%,,2.36%,-0.28%,4.77%,,,,,,,,,,,,,,2.61%,2.03%,,,,
4/30/1975,,4.55%,4.64%,,4.14%,3.77%,5.10%,,,,,,,,,,,,,,-0.85%,-1.29%,,,,
3/31/1975,,2.48%,-1.16%,,0.73%,-1.17%,2.54%,,,,,,,,,,,,,,-3.20%,-0.61%,,,,
2/28/1975,,6.32%,13.08%,,8.83%,12.09%,6.38%,,,,,,,,,,,,,,1.99%,1.45%,,,,
1/31/1975,,13.01%,17.74%,,14.58%,16.78%,12.72%,,,,,,,,,,,,,,6.82%,1.31%,,,,
12/31/1974,,-1.97%,-1.14%,,-1.66%,-1.09%,-1.56%,,,,,,,,,,,,,,-0.82%,1.18%,,,,
11/30/1974,,-4.51%,3.07%,,-1.56%,3.16%,-4.88%,,,,,,,,,,,,,,-0.32%,2.35%,,,,
10/31/1974,,17.79%,0.78%,,9.57%,-0.18%,16.81%,,,,,,,,,,,,,,7.28%,1.62%,,,,
9/30/1974,,-11.49%,-7.35%,,-9.33%,-5.85%,-11.52%,,,,,,,,,,,,,,1.16%,2.59%,,,,
8/31/1974,,-8.94%,-10.39%,,-9.65%,-10.49%,-8.64%,,,,,,,,,,,,,,-2.44%,-0.49%,,,,
7/31/1974,,-7.83%,-5.17%,,-5.92%,-2.90%,-7.42%,,,,,,,,,,,,,,-0.86%,0.07%,,,,
6/30/1974,,-1.57%,-4.61%,,-3.14%,-5.16%,-1.13%,,,,,,,,,,,,,,-4.53%,-0.15%,,,,
5/31/1974,,-2.99%,-3.98%,,-4.03%,-5.33%,-3.02%,,,,,,,,,,,,,,0.70%,0.85%,,,,
4/30/1974,,-3.74%,2.61%,,-1.67%,1.60%,-3.59%,,,,,,,,,,,,,,-2.98%,-0.78%,,,,
3/31/1974,,-2.35%,-2.66%,,-2.53%,-2.67%,-2.05%,,,,,,,,,,,,,,-3.03%,-1.85%,,,,
2/28/1974,,-0.01%,3.24%,,1.56%,4.01%,-0.07%,,,,,,,,,,,,,,0.25%,0.32%,,,,
1/31/1974,,-1.61%,0.60%,,0.77%,4.50%,-0.72%,,,,,,,,,,,,,,0.06%,0.77%,,,,
12/31/1973,,1.86%,-4.17%,,-0.82%,-4.57%,1.98%,,,,,,,,,,,,,,-1.32%,-0.06%,,,,
11/30/1973,,-10.51%,-14.45%,,-12.97%,-16.39%,-11.09%,,,,,,,,,,,,,,1.07%,0.47%,,,,
10/31/1973,,0.52%,2.09%,,1.01%,1.90%,0.17%,,,,,,,,,,,,,,-1.10%,0.92%,,,,
9/30/1973,,3.67%,-0.74%,,2.89%,1.84%,4.27%,,,,,,,,,,,,,,3.16%,2.40%,,,,
8/31/1973,,-3.24%,-5.14%,,-4.16%,-5.44%,-3.41%,,,,,,,,,,,,,,3.69%,1.60%,,,,
7/31/1973,,4.03%,-1.30%,,2.38%,0.06%,4.07%,,,,,,,,,,,,,,-3.47%,-2.24%,,,,
6/30/1973,,0.22%,2.40%,,0.63%,1.37%,-0.40%,,,,,,,,,,,,,,-1.08%,0.14%,,,,
5/31/1973,,-1.50%,2.37%,,-0.30%,1.72%,-1.63%,,,,,,,,,,,,,,-0.39%,0.11%,,,,
4/30/1973,,-3.75%,-5.67%,,-5.04%,-6.86%,-3.83%,,,,,,,,,,,,,,0.97%,0.90%,,,,
3/31/1973,,-1.09%,0.57%,,0.14%,2.22%,0.08%,,,,,,,,,,,,,,0.01%,-0.14%,,,,
2/28/1973,,-4.59%,8.20%,,0.69%,10.24%,-3.52%,,,,,,,,,,,,,,0.37%,-0.13%,,,,
1/31/1973,,-2.30%,1.66%,,0.23%,4.52%,-1.49%,,,,,,,,,,,,,,,,,,,
12/31/1972,,1.74%,3.25%,,1.83%,2.17%,1.42%,,,,,,,,,,,,,,,,,,,
11/30/1972,,3.93%,6.52%,,5.25%,8.26%,4.81%,,,,,,,,,,,,,,,,,,,
10/31/1972,,1.38%,0.98%,,0.83%,-0.16%,1.18%,,,,,,,,,,,,,,,,,,,
9/30/1972,,0.23%,-3.33%,,-1.52%,-4.85%,-0.25%,,,,,,,,,,,,,,,,,,,
8/31/1972,,3.72%,1.05%,,2.84%,1.20%,3.69%,,,,,,,,,,,,,,,,,,,
7/31/1972,,-0.49%,5.32%,,1.54%,6.23%,0.48%,,,,,,,,,,,,,,,,,,,
6/30/1972,,-1.72%,-2.73%,,-2.32%,-3.41%,-1.94%,,,,,,,,,,,,,,,,,,,
5/31/1972,,-0.04%,3.17%,,2.04%,6.81%,1.97%,,,,,,,,,,,,,,,,,,,
4/30/1972,,0.23%,2.32%,,1.33%,3.84%,0.68%,,,,,,,,,,,,,,,,,,,
3/31/1972,,1.64%,3.22%,,1.39%,1.03%,0.83%,,,,,,,,,,,,,,,,,,,
2/29/1972,,2.88%,6.49%,,3.84%,6.06%,2.77%,,,,,,,,,,,,,,,,,,,
1/31/1972,,2.08%,5.74%,,3.66%,7.27%,2.06%,,,,,,,,,,,,,,,,,,,
12/31/1971,,6.33%,8.78%,,9.01%,15.23%,8.88%,,,,,,,,,,,,,,,,,,,
11/30/1971,,0.47%,3.20%,,0.85%,1.81%,0.02%,,,,,,,,,,,,,,,,,,,
10/31/1971,,-3.52%,-3.24%,,-3.79%,-4.20%,-3.91%,,,,,,,,,,,,,,,,,,,
9/30/1971,,-1.19%,-1.58%,,-0.95%,-0.28%,-0.44%,,,,,,,,,,,,,,,,,,,
8/31/1971,,4.17%,-1.47%,,2.18%,-1.57%,3.88%,,,,,,,,,,,,,,,,,,,
7/31/1971,,-3.51%,4.17%,,-1.60%,2.53%,-3.87%,,,,,,,,,,,,,,,,,,,
6/30/1971,,0.73%,2.29%,,1.02%,1.72%,0.33%,,,,,,,,,,,,,,,,,,,
5/31/1971,,-3.84%,1.80%,,-2.37%,0.79%,-3.91%,,,,,,,,,,,,,,,,,,,
4/30/1971,,3.93%,3.79%,,3.27%,2.14%,3.89%,,,,,,,,,,,,,,,,,,,
3/31/1971,,4.11%,4.24%,,4.39%,5.07%,3.94%,,,,,,,,,,,,,,,,,,,
2/28/1971,,1.07%,0.82%,,1.05%,1.19%,1.17%,,,,,,,,,,,,,,,,,,,
1/31/1971,,4.66%,3.98%,,4.60%,4.64%,4.32%,,,,,,,,,,,,,,,,,,,
12/31/1970,,5.80%,2.03%,,4.96%,3.53%,5.97%,,,,,,,,,,,,,,,,,,,
11/30/1970,,5.51%,-4.36%,,2.24%,-3.42%,5.06%,,,,,,,,,,,,,,,,,,,
10/31/1970,,-0.70%,-0.93%,,-1.48%,-2.78%,-0.83%,,,,,,,,,,,,,,,,,,,
9/30/1970,,3.42%,0.68%,,3.23%,3.04%,3.62%,,,,,,,,,,,,,,,,,,,
8/31/1970,,4.12%,0.35%,,3.30%,1.91%,4.78%,,,,,,,,,,,,,,,,,,,
7/31/1970,,7.54%,3.92%,,6.20%,3.88%,7.69%,,,,,,,,,,,,,,,,,,,
6/30/1970,,-4.06%,2.12%,,-2.46%,1.03%,-4.66%,,,,,,,,,,,,,,,,,,,
5/31/1970,,-5.63%,-5.03%,,-6.31%,-7.43%,-5.78%,,,,,,,,,,,,,,,,,,,
4/30/1970,,-8.64%,-8.39%,,-9.34%,-10.52%,-8.75%,,,,,,,,,,,,,,,,,,,
3/31/1970,,0.61%,1.51%,,0.31%,-0.09%,0.44%,,,,,,,,,,,,,,,,,,,
2/28/1970,,5.65%,-2.35%,,3.12%,-1.30%,5.58%,,,,,,,,,,,,,,,,,,,
1/31/1970,,-7.11%,-1.17%,,-5.55%,-2.14%,,,,,,,,,,,,,,,,,,,,
